000000 0.004214 0.000006 0.000246 0.000445 0.000948 1 0
000001 0.007547 0.000006 0.000215 0.000504 0.000225 1 0
000002 0.004394 0.000006 0.000226 0.002760 0.000239 1 0
000003 0.010049 0.000006 0.000233 0.007855 0.000267 1 0
000004 0.009979 0.000008 0.000225 0.000988 0.000230 1 0
000005 0.004380 0.000006 0.000223 0.000481 0.000418 1 0
000006 0.004756 0.000006 0.000228 0.000500 0.000266 1 0
000007 0.004237 0.000007 0.000292 0.000484 0.000420 1 0
000008 0.004177 0.000007 0.000218 0.000419 0.000229 1 0
000009 0.004401 0.000007 0.000213 0.000570 0.000237 1 0
000010 0.004640 0.000006 0.000215 0.000459 0.000228 1 0
000011 0.004260 0.000006 0.000220 0.000428 0.000940 1 0
000012 0.003474 0.000006 0.000243 0.000975 0.000290 1 0
000013 0.005470 0.000006 0.000212 0.000466 0.000231 1 0
000014 0.004530 0.000007 0.000217 0.000466 0.000248 1 0
000015 0.004327 0.000006 0.000257 0.000671 0.000375 1 0
000016 0.004665 0.000006 0.000215 0.000454 0.000229 1 0
000017 0.004217 0.000006 0.000215 0.000517 0.000271 1 0
000018 0.005945 0.000006 0.000224 0.000490 0.000386 1 0
000019 0.006020 0.000006 0.000221 0.000554 0.000235 1 0
000020 0.005037 0.000005 0.000279 0.000710 0.000264 1 0
000021 0.005683 0.000007 0.000217 0.000498 0.000225 1 0
000022 0.005024 0.000007 0.000278 0.000518 0.000287 1 0
000023 0.004558 0.000006 0.000233 0.000500 0.000419 1 0
000024 0.003867 0.000007 0.000239 0.000538 0.000252 1 0
000025 0.003580 0.000006 0.000242 0.000546 0.000229 1 0
000026 0.003911 0.000007 0.000245 0.000739 0.000236 1 0
000027 0.003977 0.000006 0.000230 0.000562 0.000334 1 0
000028 0.004339 0.000007 0.000256 0.000526 0.000233 1 0
000029 0.004310 0.000006 0.000219 0.000564 0.000230 1 0
000030 0.005059 0.000006 0.000220 0.000577 0.000251 1 0
000031 0.003653 0.000006 0.000219 0.000468 0.000231 1 0
000032 0.004629 0.000006 0.000229 0.000622 0.000229 1 0
000033 0.006025 0.000006 0.000223 0.000514 0.000339 1 0
000034 0.004457 0.000006 0.000227 0.000569 0.000230 1 0
000035 0.004246 0.000007 0.000223 0.000534 0.000230 1 0
000036 0.004280 0.000006 0.000348 0.000833 0.000312 1 0
000037 0.005144 0.000051 0.000487 0.001264 0.000445 2 0
000038 0.003336 0.000073 0.000483 0.001262 0.000438 2 0
000039 0.004279 0.000289 0.000473 0.001307 0.000433 2 0
000040 0.005071 0.000047 0.000504 0.001178 0.000474 2 0
000041 0.005084 0.001096 0.000650 0.001432 0.000956 2 0
000042 0.004837 0.000051 0.000454 0.001080 0.000439 2 0
000043 0.004714 0.000006 0.000220 0.000503 0.000227 1 0
000044 0.006471 0.000078 0.000507 0.001111 0.000440 2 0
000045 0.003396 0.001188 0.000657 0.001386 0.000649 3 0
000046 0.004365 0.000098 0.000659 0.001391 0.000671 3 0
000047 0.003581 0.000101 0.000661 0.001439 0.000632 3 0
000048 0.003988 0.000063 0.000430 0.000964 0.000452 2 0
000049 0.004710 0.000077 0.000679 0.001440 0.000627 3 0
000050 0.004231 0.000070 0.000457 0.001206 0.000491 2 0
000051 0.004255 0.000051 0.000462 0.001278 0.001102 2 0
000052 0.004349 0.000058 0.000476 0.001215 0.000822 2 0
000053 0.003985 0.000082 0.000462 0.001291 0.000438 2 0
000054 0.004324 0.000072 0.000480 0.001219 0.000486 2 0
000055 0.004350 0.000056 0.000486 0.001215 0.000514 2 0
000056 0.005075 0.000056 0.000494 0.001289 0.000452 2 0
000057 0.006281 0.000080 0.000485 0.001326 0.000585 2 0
000058 0.003991 0.001180 0.000488 0.001469 0.000437 2 0
000059 0.004661 0.000349 0.000481 0.001273 0.000436 2 0
000060 0.004285 0.000075 0.000489 0.001265 0.000441 2 0
000061 0.004687 0.000049 0.000497 0.001369 0.000514 2 0
000062 0.004788 0.000050 0.000490 0.001288 0.002392 2 0
000063 0.004461 0.000051 0.000495 0.001399 0.000438 2 0
000064 0.005141 0.000068 0.000571 0.001568 0.000450 2 0
000065 0.004275 0.000343 0.000525 0.001570 0.001127 2 0
000066 0.004518 0.000073 0.000543 0.001687 0.000436 2 0
000067 0.004472 0.000105 0.000519 0.001553 0.000453 2 0
000068 0.003942 0.000060 0.000601 0.001692 0.000522 2 0
000069 0.003420 0.000051 0.000560 0.001748 0.000505 2 0
000070 0.005225 0.000070 0.000563 0.001894 0.000453 2 0
000071 0.004636 0.000051 0.000721 0.001837 0.000602 2 0
000072 0.004357 0.000070 0.000568 0.001790 0.000480 2 0
000073 0.004332 0.000062 0.000554 0.001750 0.000425 2 0
000074 0.004007 0.000063 0.000572 0.001833 0.002256 2 0
000075 0.004276 0.000070 0.000555 0.001842 0.000450 2 0
000076 0.005794 0.000096 0.000832 0.003970 0.000670 3 0
000077 0.004411 0.000073 0.000802 0.002450 0.000650 3 0
000078 0.004886 0.000049 0.000541 0.001703 0.000514 2 1
000079 0.003363 0.002587 0.000525 0.001648 0.000568 2 1
000080 0.005173 0.000061 0.000553 0.001789 0.000434 2 1
000081 0.004658 0.000060 0.000569 0.001646 0.000459 2 1
000082 0.004287 0.000114 0.000564 0.001813 0.000520 2 1
000083 0.004280 0.000075 0.000580 0.001962 0.000466 2 1
000084 0.004304 0.000096 0.000615 0.002004 0.000442 2 0
000085 0.004672 0.000052 0.000614 0.002093 0.000512 2 0
000086 0.004604 0.000067 0.000601 0.002053 0.000450 2 2
000087 0.004666 0.000075 0.000602 0.002083 0.000615 2 1
000088 0.004323 0.000074 0.000594 0.002051 0.001134 2 1
000089 0.005081 0.000061 0.000614 0.002096 0.000907 2 1
000090 0.005130 0.000080 0.000643 0.002353 0.000487 2 1
000091 0.004162 0.000083 0.000641 0.002311 0.000499 2 1
000092 0.004025 0.000067 0.000653 0.002314 0.000395 2 1
000093 0.004641 0.000052 0.000632 0.002179 0.000656 2 1
000094 0.004301 0.000063 0.000684 0.002314 0.000458 2 1
000095 0.003499 0.000064 0.000710 0.002152 0.000445 2 1
000096 0.003332 0.000061 0.000829 0.002410 0.000439 2 1
000097 0.005300 0.000165 0.000688 0.002931 0.000627 3 1
000098 0.004458 0.000090 0.000682 0.001668 0.000784 3 1
000000 0.003553 0.000004 0.000000 0.000000 0.000000 0 0
000001 0.003878 0.000004 0.000000 0.000000 0.000000 0 0
000002 0.003814 0.000005 0.000000 0.000000 0.000000 0 0
000003 0.004720 0.000004 0.000000 0.000000 0.000000 0 0
000004 0.016290 0.000005 0.000000 0.000000 0.000000 0 0
000005 0.011474 0.000004 0.000000 0.000000 0.000000 0 0
000006 0.006592 0.000004 0.000000 0.000000 0.000000 0 0
000007 0.007379 0.000004 0.000000 0.000000 0.000000 0 0
000008 0.003880 0.000004 0.000000 0.000000 0.000000 0 0
000009 0.009115 0.000004 0.000000 0.000000 0.000000 0 0
000010 0.004229 0.000005 0.000000 0.000000 0.000000 0 0
000011 0.007398 0.000004 0.000000 0.000000 0.000000 0 0
000012 0.003534 0.000004 0.000000 0.000000 0.000000 0 0
000013 0.007696 0.000004 0.000000 0.000000 0.000000 0 0
000014 0.006345 0.000004 0.000000 0.000000 0.000000 0 0
000015 0.006636 0.000004 0.000000 0.000000 0.000000 0 0
000016 0.005846 0.000004 0.000000 0.000000 0.000000 0 0
000017 0.004977 0.000004 0.000000 0.000000 0.000000 0 0
000018 0.004871 0.000004 0.000000 0.000000 0.000000 0 0
000019 0.006567 0.000004 0.000000 0.000000 0.000000 0 0
000020 0.008135 0.000004 0.000000 0.000000 0.000000 0 0
000021 0.008605 0.000004 0.000000 0.000000 0.000000 0 0
000022 0.003640 0.000004 0.000000 0.000000 0.000000 0 0
000023 0.004176 0.000004 0.000000 0.000000 0.000000 0 0
000024 0.004872 0.000004 0.000000 0.000000 0.000000 0 0
000025 0.003973 0.000004 0.000000 0.000000 0.000000 0 0
000026 0.003465 0.000004 0.000000 0.000000 0.000000 0 0
000027 0.004474 0.000005 0.000000 0.000000 0.000000 0 0
000028 0.004804 0.000004 0.000000 0.000000 0.000000 0 0
000029 0.004272 0.000005 0.000000 0.000000 0.000000 0 0
000030 0.005036 0.000004 0.000000 0.000000 0.000000 0 0
000031 0.005432 0.000004 0.000000 0.000000 0.000000 0 0
000032 0.005393 0.000004 0.000000 0.000000 0.000000 0 0
000033 0.004566 0.000004 0.000000 0.000000 0.000000 0 0
000034 0.004942 0.000004 0.000000 0.000000 0.000000 0 0
000035 0.005479 0.000004 0.000000 0.000000 0.000000 0 0
000036 0.006590 0.000004 0.000000 0.000000 0.000000 0 0
000037 0.003327 0.000004 0.000000 0.000000 0.000000 0 0
000038 0.005407 0.000004 0.000000 0.000000 0.000000 0 0
000039 0.005231 0.000004 0.000000 0.000000 0.000000 0 0
000040 0.005764 0.000004 0.000000 0.000000 0.000000 0 0
000041 0.009193 0.000006 0.000000 0.000000 0.000000 0 0
000042 0.007106 0.000004 0.000000 0.000000 0.000000 0 0
000043 0.005856 0.000004 0.000000 0.000000 0.000000 0 0
000044 0.005553 0.000004 0.000000 0.000000 0.000000 0 0
000045 0.004752 0.000004 0.000000 0.000000 0.000000 0 0
000046 0.005302 0.000005 0.000000 0.000000 0.000000 0 0
000047 0.005726 0.000004 0.000000 0.000000 0.000000 0 0
000048 0.005537 0.000004 0.000000 0.000000 0.000000 0 0
000049 0.005011 0.000004 0.000000 0.000000 0.000000 0 0
000050 0.004476 0.000004 0.000000 0.000000 0.000000 0 0
000051 0.005727 0.000004 0.000000 0.000000 0.000000 0 0
000052 0.004025 0.000004 0.000000 0.000000 0.000000 0 0
000053 0.004059 0.000004 0.000000 0.000000 0.000000 0 0
000054 0.004217 0.000004 0.000000 0.000000 0.000000 0 0
000055 0.003812 0.000005 0.000000 0.000000 0.000000 0 0
000056 0.004505 0.000008 0.000228 0.000549 0.000311 1 0
000057 0.007833 0.000009 0.000219 0.000795 0.000252 1 0
000058 0.007527 0.000006 0.000272 0.000669 0.000587 1 0
000059 0.003469 0.000006 0.000251 0.004912 0.000231 1 0
000060 0.007426 0.000007 0.000244 0.000793 0.000237 1 0
000061 0.007318 0.000010 0.000265 0.001028 0.000265 1 0
000062 0.007009 0.000006 0.000258 0.000880 0.000342 1 0
000063 0.004306 0.000008 0.000253 0.000917 0.000234 1 0
000064 0.008126 0.000006 0.000274 0.001841 0.000233 1 0
000065 0.004361 0.000007 0.000262 0.000867 0.000838 1 0
000066 0.004932 0.000007 0.000250 0.000890 0.000239 1 0
000067 0.003729 0.000006 0.000276 0.001025 0.000234 1 0
000068 0.004291 0.000006 0.000271 0.001001 0.000264 1 0
000069 0.004349 0.000007 0.000301 0.001040 0.000243 1 0
000070 0.004967 0.000007 0.000387 0.001492 0.000231 1 0
000071 0.004785 0.000008 0.000260 0.000932 0.000471 1 0
000072 0.004168 0.000008 0.000272 0.001015 0.000248 1 0
000073 0.004539 0.000007 0.000286 0.001096 0.000255 1 0
000074 0.004676 0.000007 0.000308 0.001095 0.000287 1 0
000075 0.004401 0.000007 0.000305 0.001670 0.000240 1 0
000076 0.013667 0.000007 0.000367 0.001154 0.000232 1 0
000077 0.003946 0.000008 0.000319 0.001269 0.000285 1 1
000078 0.004701 0.000007 0.000365 0.001329 0.000830 1 1
000079 0.004024 0.000007 0.000285 0.001300 0.000237 1 1
000080 0.004207 0.000007 0.000294 0.001085 0.000591 1 0
000081 0.004319 0.000007 0.000307 0.001127 0.000228 1 0
000082 0.005874 0.000006 0.000321 0.001085 0.000229 1 0
000083 0.003569 0.000007 0.000334 0.001043 0.000229 1 0
000084 0.004340 0.000007 0.000286 0.001009 0.000229 1 0
000085 0.004703 0.000007 0.000340 0.001197 0.000226 1 0
000086 0.004840 0.000008 0.000306 0.001202 0.000230 1 0
000087 0.004378 0.000007 0.000285 0.001038 0.000247 1 1
000088 0.004596 0.000008 0.000309 0.001146 0.000254 1 1
000089 0.003574 0.000007 0.000381 0.001379 0.000228 1 1
000090 0.004244 0.000006 0.000297 0.001152 0.000418 1 1
000091 0.006037 0.000006 0.000333 0.001174 0.000234 1 1
000092 0.004389 0.000007 0.000336 0.001243 0.000230 1 1
000093 0.005110 0.000007 0.000325 0.001249 0.000229 1 1
000094 0.005709 0.000006 0.000336 0.001334 0.000230 1 1
000095 0.004274 0.000008 0.000341 0.001331 0.000379 1 1
000096 0.004795 0.000008 0.000337 0.001638 0.000230 1 1
000097 0.004705 0.000022 0.000370 0.001786 0.000467 1 1
000098 0.004434 0.000008 0.000352 0.001352 0.000232 1 1
